Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 01/01  11:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.662093416,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.000014538461538461541,35390975.35287628,35318975.35287628,72000.0 
 01/01  12:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461543,1671065.7908227695,0.0,1671065.7908227695 
 01/01  13:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.66209342,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.00001453846153846154,34722423.81725961,33051402.392605416,1671021.4246541974 
 01/01  14:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 01/01  15:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.66209342,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.000014538461538461538,43569363.01757002,41898321.66502339,1671041.352546627 
 01/01  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.00001453846153846154,1671035.1357808907,0.0,1671035.1357808907 
 01/01  17:00:00,1.7442514870375556,1.3018281275737627,1.3018281275737627,1.3018281275737627,1.3018281275737627,1.3018281275737627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.66209342,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.000014538461538461541,39460103.93376116,39388103.93376116,72000.0 
 01/01  18:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461543,1671055.6514641868,0.0,1671055.6514641868 
 01/01  19:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.000014538461538461541,50319001.14584623,48648054.7604609,1670946.3853853329 
 01/01  20:00:00,2.648678184019992,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19653002.431648917,0.0,4247.304824585323,1792322.3073600002,9957600.0,5940057.91392,1958774.9055297908,0.000014538461538461538,109691.01676262243,37691.01676262242,72000.0 
 01/01  21:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.000014538461538461541,60658669.60048515,58987711.79255822,1670957.807926926 
 01/01  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20004896.01873884,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,2314915.797444298,0.000014538461538461538,1934287.670706924,263219.7599886275,1671067.9107182967 
 01/01  23:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.00001453846153846154,66643088.37136649,66571088.37136649,72000.0 
 01/01  24:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20004896.01873884,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,2314915.797444298,0.000014538461538461545,2498821.4668927696,827754.8974996525,1671066.5693931172 
 01/02  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.000014538461538461541,73619837.8641221,73547837.8641221,72000.0 
 01/02  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21984915.323378842,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2314915.7974442984,0.000014538461538461536,3149530.3136647455,1478471.4255722635,1671058.888092482 
 01/02  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,80847414.02753691,79176421.6598329,1670992.3677040145 
 01/02  04:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21984915.323378842,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2314915.797444298,0.000014538461538461536,2217685.5820302805,2145685.5820302805,71999.99999999999 
 01/02  05:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.000014538461538461541,91069642.15935704,89398683.87441185,1670958.2849451804 
 01/02  06:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23777237.630738843,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,2314915.797444298,0.000014538461538461543,5270299.547764583,3599203.5146785732,1671096.0330860096 
 01/02  07:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.000014538461538461543,188374339.84699577,188302339.84699577,72000.0 
 01/02  08:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,208955584.27036783,207284598.5437837,1670985.7265841588 
 01/02  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,129657365.6070919,127986134.442893,1671231.1641989022 
 01/02  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,107124171.14666957,105453042.69668502,1671128.4499845498 
 01/02  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,96511918.43009116,94840731.84372735,1671186.5863638106 
 01/02  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461533,82335345.1711545,80664002.01465131,1671343.1565031821 
 01/02  13:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,82076933.8676458,80405599.52610746,1671334.3415383403 
 01/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,77287148.10266013,75615824.77357598,1671323.3290841633 
 01/02  15:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,64809902.43166997,63138725.61038236,1671176.8212876092 
 01/02  16:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,73113718.975115,71442485.60417496,1671233.3709400548 
 01/02  17:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,70369785.53782469,68698509.86648105,1671275.6713436472 
 01/02  18:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461538,87338905.17027684,85667803.57396501,1671101.5963118218 
 01/02  19:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,98805827.834287,97134752.73769861,1671075.0965883918 
 01/02  20:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,104218855.71281403,104146855.71281403,72000.0 
 01/02  21:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,106274313.39055078,104603272.50394563,1671040.8866051403 
 01/02  22:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,107027119.71057136,105356162.17576765,1670957.5348037262 
 01/02  23:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29136347.78702147,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,7674025.953726923,0.000014538461538461546,6503348.885208366,6431348.885208366,71999.99999999999 
 01/02  24:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671054.2986135178,0.0,1671054.2986135178 
 01/03  01:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,55789393.497487284,54118518.33934978,1670875.1581375082 
 01/03  02:00:00,1.0659314643007283,0.7955616335172994,0.7955616335172994,0.7955616335172994,0.7955616335172994,0.7955616335172994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 01/03  03:00:00,1.2597371850826793,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.9402092032477175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,86575281.92162365,84904328.34875067,1670953.5728729772 
 01/03  04:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461536,1671077.4415300807,0.0,1671077.4415300807 
 01/03  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,90244712.9356342,90172712.9356342,72000.0 
 01/03  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461536,1671087.1576115505,0.0,1671087.1576115505 
 01/03  07:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,183532253.97130466,181861287.62883657,1670966.342468107 
 01/03  08:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,205191689.04313385,205119689.04313385,72000.0 
 01/03  09:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,118000950.40972112,116329704.82099003,1671245.5887311017 
 01/03  10:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461536,96994112.72615504,95322868.10387541,1671244.622279624 
 01/03  11:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,89884647.9962019,88213394.86078762,1671253.1354142972 
 01/03  12:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,81804568.86132461,80133294.91691896,1671273.944405636 
 01/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.23824318,0.000014538461538461543,75045485.06952097,73374108.2524393,1671376.8170816605 
 01/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,66221645.387248956,62951316.577663854,3270328.8095851033 
 01/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,56552568.606370464,56480568.606370464,72000.0 
 01/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,56886742.01158254,55215566.12940703,1671175.882175504 
 01/03  17:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,61024182.58137735,59352885.94852873,1671296.632848615 
 01/03  18:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.23824318,0.00001453846153846154,79599784.14983037,77928584.88213487,1671199.2676955003 
 01/03  19:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,87295334.74668677,85624186.12991743,1671148.6167693508 
 01/03  20:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,89303114.53117947,87632075.15409881,1671039.3770806734 
 01/03  21:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,88165507.73331217,88093507.73331217,72000.0 
